1014	116184433175270640608850082268652315901350350440360199773459707130880909533613223481/180800000000000000000000000000000000000000000000000000000000000000000000000000000000	9098071782713126200680775559127101223180796187720015367189208240836993041047171037/14125000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	387	452
1015	9098071782713126200680775559127101223180796187720015367189208240836993041047171037/14125000000000000000000000000000000000000000000000000000000000000000000000000000000	583631022310926950642888860225007377060390159826360968132920119172730561585971775331/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	388	452
1016	583631022310926950642888860225007377060390159826360968132920119172730561585971775331/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	292492725264106912221104042332940137918604681819320476382865455465946784272462302147/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	389	452
1017	292492725264106912221104042332940137918604681819320476382865455465946784272462302147/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	586339878745500698241527309106753174614028567450920937398541702691056575503877433257/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	390	452
1018	586339878745500698241527309106753174614028567450920937398541702691056575503877433257/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	29384715348139378602042326677381303669542388563160046101567624722510979123141513111/45200000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	391	452
1019	29384715348139378602042326677381303669542388563160046101567624722510979123141513111/45200000000000000000000000000000000000000000000000000000000000000000000000000000000	589048735180074445840165757988498972167666975075480906664163286209382589421783091183/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	392	452
1020	589048735180074445840165757988498972167666975075480906664163286209382589421783091183/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	295201581698680659819742491214685935472243089443880445648487038984272798190367960073/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	393	452
1021	295201581698680659819742491214685935472243089443880445648487038984272798190367960073/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	591757591614648193438804206870244769721305382700040875929784869727708603339688749109/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	394	452
1022	591757591614648193438804206870244769721305382700040875929784869727708603339688749109/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	74139002478991883404765428913889708562265573314040107570324457685858951287330197259/113000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	395	452
1023	74139002478991883404765428913889708562265573314040107570324457685858951287330197259/113000000000000000000000000000000000000000000000000000000000000000000000000000000000	118893289609844388207488531150398113454988758064920169039081290649206923451518881407/180800000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	396	452
1024	118893289609844388207488531150398113454988758064920169039081290649206923451518881407/180800000000000000000000000000000000000000000000000000000000000000000000000000000000	297910438133254407418380940096431733025881497068440414914108622502598812108273617999/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	397	452
1025	297910438133254407418380940096431733025881497068440414914108622502598812108273617999/452000000000000000000000000000000000000000000000000000000000000000000000000000000000	597175304483795688636081104633736364828582197949160814461028036764360631175500064961/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	398	452
1026	597175304483795688636081104633736364828582197949160814461028036764360631175500064961/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	149632433175270640608850082268652315901350350440360199773459707130880909533613223481/226000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	399	452
1027	149632433175270640608850082268652315901350350440360199773459707130880909533613223481/226000000000000000000000000000000000000000000000000000000000000000000000000000000000	599884160918369436234719553515482162382220605573720783726649620282686645093405722887/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	400	452
1028	599884160918369436234719553515482162382220605573720783726649620282686645093405722887/904000000000000000000000000000000000000000000000000000000000000000000000000000000000	12024771782713126200680775559127101223180796187720015367189208240836993041047171037/18080000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	8	401	452
